date,count
2022-06-20 07:46:40.187,1
2022-06-20 07:45:40.185,1
2022-06-20 07:44:40.186,1
2022-06-20 07:43:40.187,1
2022-06-20 07:41:40.186,1
2022-06-20 07:29:40.185,1
2022-06-20 07:40:40.186,1
2022-06-20 07:39:40.186,1
2022-06-20 07:38:40.186,1
2022-06-20 07:37:40.186,1
2022-06-20 07:36:40.186,1
2022-06-20 07:35:40.187,1
2022-06-20 07:34:40.187,1
2022-06-20 07:33:40.188,1
2022-06-20 07:32:40.187,1
2022-06-20 07:31:40.186,1
2022-06-20 07:54:28.189,1
2022-06-20 07:55:52.186,1
2022-06-20 07:57:04.185,1
2022-06-20 07:58:16.186,1
2022-06-20 08:22:04.185,1
2022-06-20 08:20:52.186,1
2022-06-20 08:19:28.186,1
2022-06-20 08:18:16.188,1
2022-06-20 08:17:04.185,1
2022-06-20 08:15:52.188,1
2022-06-20 08:15:32.190,1
2022-06-20 08:14:28.186,1
2022-06-20 08:13:16.186,1
2022-06-20 08:12:04.184,1
2022-06-20 08:10:52.186,1
2022-06-20 08:09:28.186,1
2022-06-20 08:08:16.187,1
2022-06-20 08:07:04.184,1
2022-06-20 08:05:52.186,1
2022-06-20 08:04:28.185,1
2022-06-20 08:03:16.187,1
2022-06-20 08:02:04.184,1
2022-06-20 08:00:52.187,1
2022-06-20 08:00:32.192,1
2022-06-20 07:59:28.186,1
2022-06-20 07:30:40.188,1
2022-06-20 07:28:40.186,1
2022-06-20 08:24:28.186,1
2022-06-20 06:51:40.186,1
2022-06-20 07:01:40.186,1
2022-06-20 07:00:40.185,1
2022-06-20 06:59:40.186,1
2022-06-20 06:58:40.186,1
2022-06-20 06:57:40.186,1
2022-06-20 06:56:40.186,1
2022-06-20 06:55:40.186,1
2022-06-20 06:54:40.186,1
2022-06-20 06:53:40.186,1
2022-06-20 06:52:40.186,1
2022-06-20 06:50:40.186,1
2022-06-20 07:27:40.185,1
2022-06-20 06:49:40.186,1
2022-06-20 06:48:40.186,1
2022-06-20 06:47:40.186,1
2022-06-20 06:46:40.186,1
2022-06-20 06:45:40.187,1
2022-06-20 06:44:40.186,1
2022-06-20 06:43:40.186,1
2022-06-20 06:42:40.188,1
2022-06-20 06:41:40.187,1
2022-06-20 06:40:40.188,1
2022-06-20 07:02:40.185,1
2022-06-20 07:03:40.186,1
2022-06-20 07:04:40.188,1
2022-06-20 07:05:40.187,1
2022-06-20 07:26:40.186,1
2022-06-20 07:25:40.186,1
2022-06-20 07:24:40.187,1
2022-06-20 07:23:40.186,1
2022-06-20 07:22:40.185,1
2022-06-20 07:21:40.186,1
2022-06-20 07:20:40.186,1
2022-06-20 07:19:40.185,1
2022-06-20 07:18:40.186,1
2022-06-20 07:17:40.186,1
2022-06-20 07:16:40.186,1
2022-06-20 07:15:40.186,1
2022-06-20 07:14:40.186,1
2022-06-20 07:13:40.187,1
2022-06-20 07:12:40.187,1
2022-06-20 07:11:40.191,1
2022-06-20 07:10:40.186,1
2022-06-20 07:09:40.185,1
2022-06-20 07:08:40.186,1
2022-06-20 07:07:40.186,1
2022-06-20 07:06:40.186,1
2022-06-20 08:23:16.187,1
2022-06-20 08:25:52.186,1
2022-06-20 06:38:16.189,1
2022-06-20 09:34:44.184,1
2022-06-20 09:44:44.185,1
2022-06-20 09:43:44.185,1
2022-06-20 09:42:44.184,1
2022-06-20 09:41:44.184,1
2022-06-20 09:40:44.185,1
2022-06-20 09:39:44.184,1
2022-06-20 09:38:44.184,1
2022-06-20 09:37:44.192,1
2022-06-20 09:36:44.187,1
2022-06-20 09:35:44.185,1
2022-06-20 09:33:44.184,1
2022-06-20 09:21:44.184,1
2022-06-20 09:32:44.184,1
2022-06-20 09:31:44.184,1
2022-06-20 09:30:44.184,1
2022-06-20 09:29:44.185,1
2022-06-20 09:28:44.184,1
2022-06-20 09:27:44.184,1
2022-06-20 09:26:44.184,1
2022-06-20 09:25:44.195,1
2022-06-20 09:24:44.185,1
2022-06-20 09:23:44.186,1
2022-06-20 09:45:44.186,1
2022-06-20 09:46:44.186,1
2022-06-20 09:47:44.185,1
2022-06-20 09:48:44.184,1
2022-06-20 10:09:44.185,1
2022-06-20 10:08:44.184,1
2022-06-20 10:07:44.184,1
2022-06-20 10:06:44.185,1
2022-06-20 10:05:44.184,1
2022-06-20 10:04:44.185,1
2022-06-20 10:03:44.187,1
2022-06-20 10:02:44.184,1
2022-06-20 10:01:44.185,1
2022-06-20 10:00:44.185,1
2022-06-20 09:59:44.186,1
2022-06-20 09:58:44.190,1
2022-06-20 09:57:44.184,1
2022-06-20 09:56:44.184,1
2022-06-20 09:55:44.184,1
2022-06-20 09:54:44.187,1
2022-06-20 09:53:44.185,1
2022-06-20 09:52:44.185,1
2022-06-20 09:51:44.184,1
2022-06-20 09:50:44.188,1
2022-06-20 09:49:44.185,1
2022-06-20 09:22:44.187,1
2022-06-20 09:20:44.186,1
2022-06-20 08:27:04.184,1
2022-06-20 08:40:52.186,1
2022-06-20 08:52:04.185,1
2022-06-20 08:50:52.187,1
2022-06-20 08:49:28.185,1
2022-06-20 08:48:16.188,1
2022-06-20 08:47:04.184,1
2022-06-20 08:45:52.186,1
2022-06-20 08:45:32.189,1
2022-06-20 08:44:28.187,1
2022-06-20 08:43:16.186,1
2022-06-20 08:42:04.185,1
2022-06-20 08:39:28.185,1
2022-06-20 09:19:44.184,1
2022-06-20 08:38:16.186,1
2022-06-20 08:37:04.187,1
2022-06-20 08:35:52.186,1
2022-06-20 08:34:28.187,1
2022-06-20 08:33:16.187,1
2022-06-20 08:32:04.185,1
2022-06-20 08:30:52.185,1
2022-06-20 08:30:32.189,1
2022-06-20 08:29:28.186,1
2022-06-20 08:28:16.186,1
2022-06-20 08:53:20.185,1
2022-06-20 08:54:32.188,1
2022-06-20 08:55:56.186,1
2022-06-20 08:57:08.186,1
2022-06-20 09:18:44.185,1
2022-06-20 09:17:44.186,1
2022-06-20 09:16:44.184,1
2022-06-20 09:15:44.185,1
2022-06-20 09:14:44.184,1
2022-06-20 09:13:44.185,1
2022-06-20 09:12:44.184,1
2022-06-20 09:11:44.185,1
2022-06-20 09:10:44.187,1
2022-06-20 09:09:44.184,1
2022-06-20 09:08:44.185,1
2022-06-20 09:07:44.184,1
2022-06-20 09:06:44.184,1
2022-06-20 09:05:44.184,1
2022-06-20 09:04:44.186,1
2022-06-20 09:03:44.185,1
2022-06-20 09:02:44.185,1
2022-06-20 09:01:44.186,1
2022-06-20 09:00:44.185,1
2022-06-20 08:59:32.186,1
2022-06-20 08:58:20.185,1
2022-06-20 06:39:28.187,1
2022-06-20 06:37:04.185,1
2022-06-21 15:52:52.186,1
2022-06-20 04:08:16.187,1
2022-06-20 04:19:28.186,1
2022-06-20 04:18:16.186,1
2022-06-20 04:17:04.185,1
2022-06-20 04:15:52.186,1
2022-06-20 04:15:32.190,1
2022-06-20 04:14:28.186,1
2022-06-20 04:13:16.186,1
2022-06-20 04:12:04.185,1
2022-06-20 04:10:52.188,1
2022-06-20 04:09:28.189,1
2022-06-20 04:07:04.184,1
2022-06-20 03:53:16.186,1
2022-06-20 04:05:52.186,1
2022-06-20 04:04:28.186,1
2022-06-20 04:03:16.187,1
2022-06-20 04:02:04.184,1
2022-06-20 04:00:52.186,1
2022-06-20 04:00:32.190,1
2022-06-20 03:59:28.188,1
2022-06-20 03:58:16.186,1
2022-06-20 03:57:04.186,1
2022-06-20 03:55:52.188,1
2022-06-20 04:20:40.190,1
2022-06-20 04:21:40.186,1
2022-06-20 04:22:40.188,1
2022-06-20 04:23:40.185,1
2022-06-20 04:44:40.187,1
2022-06-20 04:43:40.185,1
2022-06-20 04:42:40.190,1
2022-06-20 04:41:40.185,1
2022-06-20 04:40:40.185,1
2022-06-20 04:39:40.187,1
2022-06-20 04:38:40.186,1
2022-06-20 04:37:40.189,1
2022-06-20 04:36:40.189,1
2022-06-20 04:35:40.186,1
2022-06-20 04:34:40.186,1
2022-06-20 04:33:40.186,1
2022-06-20 04:32:40.186,1
2022-06-20 04:31:40.186,1
2022-06-20 04:30:40.186,1
2022-06-20 04:29:40.186,1
2022-06-20 04:28:40.187,1
2022-06-20 04:27:40.188,1
2022-06-20 04:26:40.187,1
2022-06-20 04:25:40.186,1
2022-06-20 04:24:40.186,1
2022-06-20 03:54:28.188,1
2022-06-20 03:52:04.185,1
2022-06-20 04:46:40.186,1
2022-06-20 03:09:40.187,1
2022-06-20 03:20:52.186,1
2022-06-20 03:19:28.186,1
2022-06-20 03:18:16.186,1
2022-06-20 03:17:04.185,1
2022-06-20 03:15:52.186,1
2022-06-20 03:15:32.190,1
2022-06-20 03:14:28.187,1
2022-06-20 03:13:16.186,1
2022-06-20 03:12:04.184,1
2022-06-20 03:10:52.186,1
2022-06-20 03:08:40.186,1
2022-06-20 03:50:52.186,1
2022-06-20 03:07:40.186,1
2022-06-20 03:06:40.185,1
2022-06-20 03:05:40.186,1
2022-06-20 03:04:40.186,1
2022-06-20 03:03:40.185,1
2022-06-20 03:02:40.191,1
2022-06-20 03:01:40.186,1
2022-06-20 03:00:40.186,1
2022-06-20 02:59:40.186,1
2022-06-20 02:58:40.186,1
2022-06-20 03:22:04.184,1
2022-06-20 03:23:16.193,1
2022-06-20 03:24:28.186,1
2022-06-20 03:25:52.188,1
2022-06-20 03:49:28.186,1
2022-06-20 03:48:16.186,1
2022-06-20 03:47:04.186,1
2022-06-20 03:45:52.188,1
2022-06-20 03:45:32.192,1
2022-06-20 03:44:28.186,1
2022-06-20 03:43:16.187,1
2022-06-20 03:42:04.184,1
2022-06-20 03:40:52.186,1
2022-06-20 03:39:28.186,1
2022-06-20 03:38:16.186,1
2022-06-20 03:37:04.185,1
2022-06-20 03:35:52.187,1
2022-06-20 03:34:28.186,1
2022-06-20 03:33:16.187,1
2022-06-20 03:32:04.185,1
2022-06-20 03:30:52.186,1
2022-06-20 03:30:32.189,1
2022-06-20 03:29:28.187,1
2022-06-20 03:28:16.189,1
2022-06-20 03:27:04.185,1
2022-06-20 04:45:40.186,1
2022-06-20 04:47:40.186,1
2022-06-20 06:35:52.186,1
2022-06-20 05:54:28.186,1
2022-06-20 06:05:52.187,1
2022-06-20 06:04:28.186,1
2022-06-20 06:03:16.186,1
2022-06-20 06:02:04.189,1
2022-06-20 06:00:52.186,1
2022-06-20 06:00:32.190,1
2022-06-20 05:59:28.187,1
2022-06-20 05:58:16.189,1
2022-06-20 05:57:04.184,1
2022-06-20 05:55:52.187,1
2022-06-20 05:53:16.187,1
2022-06-20 05:39:28.189,1
2022-06-20 05:52:04.186,1
2022-06-20 05:50:52.187,1
2022-06-20 05:49:28.186,1
2022-06-20 05:48:16.186,1
2022-06-20 05:47:04.184,1
2022-06-20 05:45:52.186,1
2022-06-20 05:45:32.191,1
2022-06-20 05:44:28.189,1
2022-06-20 05:43:16.188,1
2022-06-20 05:42:04.186,1
2022-06-20 06:07:04.185,1
2022-06-20 06:08:16.187,1
2022-06-20 06:09:28.186,1
2022-06-20 06:10:52.186,1
2022-06-20 06:34:28.186,1
2022-06-20 06:33:16.188,1
2022-06-20 06:32:04.184,1
2022-06-20 06:30:52.186,1
2022-06-20 06:30:32.191,1
2022-06-20 06:29:28.186,1
2022-06-20 06:28:16.186,1
2022-06-20 06:27:04.185,1
2022-06-20 06:25:52.186,1
2022-06-20 06:24:28.187,1
2022-06-20 06:23:16.186,1
2022-06-20 06:22:04.186,1
2022-06-20 06:20:52.187,1
2022-06-20 06:19:28.187,1
2022-06-20 06:18:16.188,1
2022-06-20 06:17:04.185,1
2022-06-20 06:15:52.186,1
2022-06-20 06:15:32.190,1
2022-06-20 06:14:28.187,1
2022-06-20 06:13:16.186,1
2022-06-20 06:12:04.185,1
2022-06-20 05:40:52.187,1
2022-06-20 05:38:16.192,1
2022-06-20 04:48:40.186,1
2022-06-20 05:00:40.185,1
2022-06-20 05:10:40.186,1
2022-06-20 05:09:40.186,1
2022-06-20 05:08:40.189,1
2022-06-20 05:07:40.186,1
2022-06-20 05:06:40.186,1
2022-06-20 05:05:40.185,1
2022-06-20 05:04:40.186,1
2022-06-20 05:03:40.185,1
2022-06-20 05:02:40.188,1
2022-06-20 05:01:40.186,1
2022-06-20 04:59:40.188,1
2022-06-20 05:37:04.187,1
2022-06-20 04:58:40.186,1
2022-06-20 04:57:40.186,1
2022-06-20 04:56:40.188,1
2022-06-20 04:55:40.188,1
2022-06-20 04:54:40.186,1
2022-06-20 04:53:40.186,1
2022-06-20 04:52:40.186,1
2022-06-20 04:51:40.186,1
2022-06-20 04:50:40.185,1
2022-06-20 04:49:40.186,1
2022-06-20 05:11:40.186,1
2022-06-20 05:12:40.187,1
2022-06-20 05:13:40.186,1
2022-06-20 05:14:40.187,1
2022-06-20 05:35:52.186,1
2022-06-20 05:34:28.186,1
2022-06-20 05:33:16.189,1
2022-06-20 05:32:04.185,1
2022-06-20 05:30:52.186,1
2022-06-20 05:30:32.189,1
2022-06-20 05:29:40.186,1
2022-06-20 05:28:40.186,1
2022-06-20 05:27:40.186,1
2022-06-20 05:26:40.186,1
2022-06-20 05:25:40.186,1
2022-06-20 05:24:40.185,1
2022-06-20 05:23:40.186,1
2022-06-20 05:22:40.186,1
2022-06-20 05:21:40.185,1
2022-06-20 05:20:40.186,1
2022-06-20 05:19:40.186,1
2022-06-20 05:18:40.186,1
2022-06-20 05:17:40.186,1
2022-06-20 05:16:40.188,1
2022-06-20 05:15:40.186,1
2022-06-20 10:10:56.186,1
2022-06-20 10:12:08.186,1
2022-06-20 10:13:20.186,1
2022-06-21 13:25:52.186,1
2022-06-21 13:35:52.186,1
2022-06-21 13:34:52.188,1
2022-06-21 13:33:52.186,1
2022-06-21 13:32:52.188,1
2022-06-21 13:31:52.188,1
2022-06-21 13:30:52.185,1
2022-06-21 13:29:52.186,1
2022-06-21 13:28:52.186,1
2022-06-21 13:27:52.187,1
2022-06-21 13:26:52.186,1
2022-06-21 13:24:52.186,1
2022-06-21 13:12:52.186,1
2022-06-21 13:23:52.186,1
2022-06-21 13:22:52.186,1
2022-06-21 13:21:52.183,1
2022-06-21 13:20:52.186,1
2022-06-21 13:19:52.185,1
2022-06-21 13:18:52.188,1
2022-06-21 13:17:52.187,1
2022-06-21 13:16:52.186,1
2022-06-21 13:15:52.187,1
2022-06-21 13:14:52.186,1
2022-06-21 13:36:52.190,1
2022-06-21 13:37:52.186,1
2022-06-21 13:38:52.186,1
2022-06-21 13:39:52.186,1
2022-06-21 14:00:52.191,1
2022-06-21 13:59:52.186,1
2022-06-21 13:58:52.185,1
2022-06-21 13:57:52.187,1
2022-06-21 13:56:52.188,1
2022-06-21 13:55:52.188,1
2022-06-21 13:54:52.186,1
2022-06-21 13:53:52.186,1
2022-06-21 13:52:52.188,1
2022-06-21 13:51:52.186,1
2022-06-21 13:50:52.186,1
2022-06-21 13:49:52.188,1
2022-06-21 13:48:52.186,1
2022-06-21 13:47:52.186,1
2022-06-21 13:46:52.186,1
2022-06-21 13:45:52.186,1
2022-06-21 13:44:52.186,1
2022-06-21 13:43:52.185,1
2022-06-21 13:42:52.188,1
2022-06-21 13:41:52.186,1
2022-06-21 13:40:52.188,1
2022-06-21 13:13:52.186,1
2022-06-21 13:11:52.186,1
2022-06-21 14:02:52.186,1
2022-06-21 12:14:52.186,1
2022-06-21 12:26:04.184,1
2022-06-21 12:24:52.186,1
2022-06-21 12:23:28.186,1
2022-06-21 12:22:16.187,1
2022-06-21 12:21:04.184,1
2022-06-21 12:19:52.186,1
2022-06-21 12:18:28.186,1
2022-06-21 12:17:16.189,1
2022-06-21 12:16:04.184,1
2022-06-21 12:15:32.190,1
2022-06-21 12:13:28.186,1
2022-06-21 13:10:52.186,1
2022-06-21 12:12:16.186,1
2022-06-21 12:11:04.185,1
2022-06-21 12:09:52.187,1
2022-06-21 12:08:28.185,1
2022-06-21 12:07:16.186,1
2022-06-21 12:06:04.184,1
2022-06-21 12:04:52.186,1
2022-06-21 12:03:28.186,1
2022-06-21 12:02:16.187,1
2022-06-21 12:01:04.185,1
2022-06-21 12:27:16.189,1
2022-06-21 12:28:28.186,1
2022-06-21 12:29:52.186,1
2022-06-21 12:30:32.191,1
2022-06-21 13:09:52.186,1
2022-06-21 13:08:52.187,1
2022-06-21 13:07:52.189,1
2022-06-21 13:06:52.186,1
2022-06-21 13:05:52.186,1
2022-06-21 13:04:52.189,1
2022-06-21 13:03:52.187,1
2022-06-21 13:02:52.186,1
2022-06-21 13:01:52.186,1
2022-06-21 13:00:52.186,1
2022-06-21 12:59:52.187,1
2022-06-21 12:42:16.186,1
2022-06-21 12:41:04.184,1
2022-06-21 12:39:52.186,1
2022-06-21 12:38:28.186,1
2022-06-21 12:37:16.187,1
2022-06-21 12:36:04.184,1
2022-06-21 12:34:52.186,1
2022-06-21 12:33:28.189,1
2022-06-21 12:32:16.186,1
2022-06-21 12:31:04.185,1
2022-06-21 14:01:52.185,1
2022-06-21 14:03:52.186,1
2022-06-20 10:14:32.189,1
2022-06-21 15:16:04.184,1
2022-06-21 15:26:52.186,1
2022-06-21 15:25:52.186,1
2022-06-21 15:24:52.186,1
2022-06-21 15:23:52.186,1
2022-06-21 15:22:52.186,1
2022-06-21 15:21:52.186,1
2022-06-21 15:20:52.188,1
2022-06-21 15:19:52.186,1
2022-06-21 15:18:28.186,1
2022-06-21 15:17:16.187,1
2022-06-21 15:15:32.190,1
2022-06-21 15:01:04.185,1
2022-06-21 15:14:52.186,1
2022-06-21 15:13:28.188,1
2022-06-21 15:12:16.186,1
2022-06-21 15:11:04.187,1
2022-06-21 15:09:52.188,1
2022-06-21 15:08:28.186,1
2022-06-21 15:07:16.187,1
2022-06-21 15:06:04.184,1
2022-06-21 15:04:52.187,1
2022-06-21 15:03:28.186,1
2022-06-21 15:27:52.187,1
2022-06-21 15:28:52.186,1
2022-06-21 15:29:52.186,1
2022-06-21 15:30:52.188,1
2022-06-21 15:51:52.186,1
2022-06-21 15:50:52.187,1
2022-06-21 15:49:52.186,1
2022-06-21 15:48:52.186,1
2022-06-21 15:47:52.189,1
2022-06-21 15:46:52.185,1
2022-06-21 15:45:52.188,1
2022-06-21 15:44:52.186,1
2022-06-21 15:43:52.186,1
2022-06-21 15:42:52.186,1
2022-06-21 15:41:52.188,1
2022-06-21 15:40:52.186,1
2022-06-21 15:39:52.186,1
2022-06-21 15:38:52.186,1
2022-06-21 15:37:52.186,1
2022-06-21 15:36:52.187,1
2022-06-21 15:35:52.186,1
2022-06-21 15:34:52.188,1
2022-06-21 15:33:52.186,1
2022-06-21 15:32:52.188,1
2022-06-21 15:31:52.186,1
2022-06-21 15:02:16.186,1
2022-06-21 15:00:32.191,1
2022-06-21 14:04:52.187,1
2022-06-21 14:17:16.186,1
2022-06-21 14:29:52.188,1
2022-06-21 14:28:28.186,1
2022-06-21 14:27:16.186,1
2022-06-21 14:26:04.185,1
2022-06-21 14:24:52.186,1
2022-06-21 14:23:28.186,1
2022-06-21 14:22:16.186,1
2022-06-21 14:21:04.185,1
2022-06-21 14:19:52.188,1
2022-06-21 14:18:28.185,1
2022-06-21 14:16:04.185,1
2022-06-21 14:59:52.186,1
2022-06-21 14:15:32.189,1
2022-06-21 14:14:52.187,1
2022-06-21 14:13:28.186,1
2022-06-21 14:12:16.188,1
2022-06-21 14:11:04.184,1
2022-06-21 14:09:52.189,1
2022-06-21 14:08:52.187,1
2022-06-21 14:07:52.186,1
2022-06-21 14:06:52.186,1
2022-06-21 14:05:52.187,1
2022-06-21 14:30:32.191,1
2022-06-21 14:31:04.185,1
2022-06-21 14:32:16.188,1
2022-06-21 14:33:28.186,1
2022-06-21 14:58:28.186,1
2022-06-21 14:57:16.186,1
2022-06-21 14:56:04.184,1
2022-06-21 14:54:52.186,1
2022-06-21 14:53:28.187,1
2022-06-21 14:52:16.187,1
2022-06-21 14:51:04.184,1
2022-06-21 14:49:52.188,1
2022-06-21 14:48:28.186,1
2022-06-21 14:47:16.189,1
2022-06-21 14:46:04.187,1
2022-06-21 14:45:32.190,1
2022-06-21 14:44:52.186,1
2022-06-21 14:43:28.185,1
2022-06-21 14:42:16.186,1
2022-06-21 14:41:04.184,1
2022-06-21 14:39:52.186,1
2022-06-21 14:38:28.186,1
2022-06-21 14:37:16.186,1
2022-06-21 14:36:04.184,1
2022-06-21 14:34:52.186,1
2022-06-21 12:00:32.190,1
2022-06-21 11:59:52.187,1
2022-06-21 11:58:28.187,1
2022-06-20 11:25:44.184,1
2022-06-20 11:35:44.185,1
2022-06-20 11:34:44.184,1
2022-06-20 11:33:44.187,1
2022-06-20 11:32:44.184,1
2022-06-20 11:31:44.184,1
2022-06-20 11:30:44.185,1
2022-06-20 11:29:44.185,1
2022-06-20 11:28:44.185,1
2022-06-20 11:27:44.184,1
2022-06-20 11:26:44.184,1
2022-06-20 11:24:44.185,1
2022-06-20 11:12:08.185,1
2022-06-20 11:23:44.185,1
2022-06-20 11:22:44.184,1
2022-06-20 11:21:44.184,1
2022-06-20 11:20:44.186,1
2022-06-20 11:19:32.187,1
2022-06-20 11:18:20.185,1
2022-06-20 11:17:08.182,1
2022-06-20 11:15:56.186,1
2022-06-20 11:15:32.190,1
2022-06-20 11:14:32.188,1
2022-06-20 11:36:44.185,1
2022-06-20 11:37:44.184,1
2022-06-20 11:38:44.185,1
2022-06-20 11:39:44.185,1
2022-06-20 12:00:44.184,1
2022-06-20 11:59:44.184,1
2022-06-20 11:58:44.184,1
2022-06-20 11:57:44.185,1
2022-06-20 11:56:44.184,1
2022-06-20 11:55:44.184,1
2022-06-20 11:54:44.185,1
2022-06-20 11:53:44.184,1
2022-06-20 11:52:44.184,1
2022-06-20 11:51:44.185,1
2022-06-20 11:50:44.186,1
2022-06-20 11:49:44.185,1
2022-06-20 11:48:44.185,1
2022-06-20 11:47:44.184,1
2022-06-20 11:46:44.184,1
2022-06-20 11:45:44.184,1
2022-06-20 11:44:44.185,1
2022-06-20 11:43:44.185,1
2022-06-20 11:42:44.184,1
2022-06-20 11:41:44.186,1
2022-06-20 11:40:44.186,1
2022-06-20 11:13:20.185,1
2022-06-20 11:10:56.187,1
2022-06-21 11:57:16.187,1
2022-06-20 10:28:20.186,1
2022-06-20 10:39:32.187,1
2022-06-20 10:38:20.186,1
2022-06-20 10:37:08.188,1
2022-06-20 10:35:56.186,1
2022-06-20 10:34:32.187,1
2022-06-20 10:33:20.186,1
2022-06-20 10:32:08.186,1
2022-06-20 10:30:56.188,1
2022-06-20 10:30:32.189,1
2022-06-20 10:29:32.187,1
2022-06-20 10:27:08.185,1
2022-06-20 11:09:32.186,1
2022-06-20 10:25:56.188,1
2022-06-20 10:24:32.186,1
2022-06-20 10:23:20.188,1
2022-06-20 10:22:08.185,1
2022-06-20 10:20:56.186,1
2022-06-20 10:19:32.188,1
2022-06-20 10:18:20.186,1
2022-06-20 10:17:08.186,1
2022-06-20 10:15:56.186,1
2022-06-20 10:15:32.192,1
2022-06-20 10:40:56.187,1
2022-06-20 10:42:08.187,1
2022-06-20 10:43:20.186,1
2022-06-20 10:44:32.186,1
2022-06-20 11:08:20.186,1
2022-06-20 11:07:08.187,1
2022-06-20 11:05:56.186,1
2022-06-20 11:04:32.186,1
2022-06-20 11:03:20.188,1
2022-06-20 11:02:08.187,1
2022-06-20 11:00:56.186,1
2022-06-20 11:00:32.190,1
2022-06-20 10:59:32.186,1
2022-06-20 10:58:20.185,1
2022-06-20 10:57:08.188,1
2022-06-20 10:55:56.187,1
2022-06-20 10:54:32.186,1
2022-06-20 10:53:20.186,1
2022-06-20 10:52:08.186,1
2022-06-20 10:50:56.186,1
2022-06-20 10:49:32.187,1
2022-06-20 10:48:20.186,1
2022-06-20 10:47:08.186,1
2022-06-20 10:45:56.187,1
2022-06-20 10:45:32.190,1
2022-06-20 12:01:44.184,1
2022-06-20 12:02:44.184,1
2022-06-20 12:03:44.184,1
2022-06-21 11:19:52.186,1
2022-06-21 11:29:52.188,1
2022-06-21 11:28:52.185,1
2022-06-21 11:27:52.186,1
2022-06-21 11:26:52.187,1
2022-06-21 11:25:52.186,1
2022-06-21 11:24:52.186,1
2022-06-21 11:23:52.186,1
2022-06-21 11:22:52.186,1
2022-06-21 11:21:52.187,1
2022-06-21 11:20:52.188,1
2022-06-21 11:18:52.186,1
2022-06-20 12:04:44.187,1
2022-06-21 11:17:52.189,1
2022-06-21 11:16:52.186,1
2022-06-21 11:15:52.187,1
2022-06-21 11:14:52.186,1
2022-06-21 11:13:52.186,1
2022-06-21 11:12:52.187,1
2022-06-20 13:02:08.186,1
2022-06-20 13:00:56.185,1
2022-06-20 13:00:32.191,1
2022-06-20 12:59:32.187,1
2022-06-21 11:30:52.187,1
2022-06-21 11:31:52.186,1
2022-06-21 11:32:52.186,1
2022-06-21 11:33:52.187,1
2022-06-21 11:56:04.185,1
2022-06-21 11:54:52.187,1
2022-06-21 11:53:28.186,1
2022-06-21 11:52:16.186,1
2022-06-21 11:51:04.184,1
2022-06-21 11:49:52.186,1
2022-06-21 11:48:52.187,1
2022-06-21 11:47:52.186,1
2022-06-21 11:46:52.186,1
2022-06-21 11:45:52.186,1
2022-06-21 11:44:52.186,1
2022-06-21 11:43:52.186,1
2022-06-21 11:42:52.185,1
2022-06-21 11:41:52.186,1
2022-06-21 11:40:52.186,1
2022-06-21 11:39:52.187,1
2022-06-21 11:38:52.186,1
2022-06-21 11:37:52.185,1
2022-06-21 11:36:52.186,1
2022-06-21 11:35:52.186,1
2022-06-21 11:34:52.186,1
2022-06-20 12:58:20.187,1
2022-06-20 12:57:08.188,1
2022-06-20 12:55:56.186,1
2022-06-20 12:27:44.186,1
2022-06-20 12:25:44.184,1
2022-06-20 12:24:44.185,1
2022-06-20 12:23:44.184,1
2022-06-20 12:22:44.185,1
2022-06-20 12:21:44.185,1
2022-06-20 12:20:44.187,1
2022-06-20 12:19:44.185,1
2022-06-20 12:18:44.184,1
2022-06-20 12:17:44.184,1
2022-06-20 12:16:44.187,1
2022-06-20 12:15:44.184,1
2022-06-20 12:14:44.184,1
2022-06-20 12:13:44.187,1
2022-06-20 12:12:44.185,1
2022-06-20 12:11:44.184,1
2022-06-20 12:10:44.185,1
2022-06-20 12:09:44.187,1
2022-06-20 12:08:44.184,1
2022-06-20 12:07:44.186,1
2022-06-20 12:06:44.185,1
2022-06-20 12:05:44.185,1
2022-06-20 12:26:44.185,1
2022-06-20 12:28:44.184,1
2022-06-20 12:54:32.188,1
2022-06-20 12:29:44.191,1
2022-06-20 12:53:20.188,1
2022-06-20 12:52:08.186,1
2022-06-20 12:50:56.186,1
2022-06-20 12:49:32.189,1
2022-06-20 12:48:20.186,1
2022-06-20 12:47:08.186,1
2022-06-20 12:45:56.186,1
2022-06-20 12:45:32.190,1
2022-06-20 12:44:32.186,1
2022-06-20 12:43:20.186,1
2022-06-20 12:42:08.186,1
2022-06-20 12:40:56.186,1
2022-06-20 12:39:32.188,1
2022-06-20 12:38:20.187,1
2022-06-20 12:37:08.188,1
2022-06-20 12:35:56.186,1
2022-06-20 12:34:32.187,1
2022-06-20 12:33:20.186,1
2022-06-20 12:32:08.187,1
2022-06-20 12:30:56.186,1
2022-06-20 12:30:32.191,1
2022-06-22 06:23:52.186,1
2022-06-22 06:24:52.186,1
2022-06-22 06:25:52.186,1
2022-06-23 21:52:39.046,1
2022-06-23 22:02:39.045,1
2022-06-23 22:01:39.048,1
2022-06-23 22:00:39.047,1
2022-06-23 21:59:39.045,1
2022-06-23 21:58:39.047,1
2022-06-23 21:57:39.047,1
2022-06-23 21:56:39.045,1
2022-06-23 21:55:39.048,1
2022-06-23 21:54:39.048,1
2022-06-23 21:53:39.044,1
2022-06-23 21:51:39.047,1
2022-06-23 21:39:39.048,1
2022-06-23 21:50:39.052,1
2022-06-23 21:49:39.046,1
